fastq	fastq_r2	subpool	sample	plate	lane	run	platform
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_10_S9_L001_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_10_S9_L001_R2_001.fastq.gz	Sublibrary_10	S9	igvf_008	L001	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_10_S9_L002_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_10_S9_L002_R2_001.fastq.gz	Sublibrary_10	S9	igvf_008	L002	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_10_S9_L003_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_10_S9_L003_R2_001.fastq.gz	Sublibrary_10	S9	igvf_008	L003	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_10_S9_L004_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_10_S9_L004_R2_001.fastq.gz	Sublibrary_10	S9	igvf_008	L004	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_2_S1_L001_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_2_S1_L001_R2_001.fastq.gz	Sublibrary_2	S1	igvf_008	L001	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_2_S1_L002_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_2_S1_L002_R2_001.fastq.gz	Sublibrary_2	S1	igvf_008	L002	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_2_S1_L003_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_2_S1_L003_R2_001.fastq.gz	Sublibrary_2	S1	igvf_008	L003	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_2_S1_L004_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_2_S1_L004_R2_001.fastq.gz	Sublibrary_2	S1	igvf_008	L004	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_3_S2_L001_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_3_S2_L001_R2_001.fastq.gz	Sublibrary_3	S2	igvf_008	L001	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_3_S2_L002_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_3_S2_L002_R2_001.fastq.gz	Sublibrary_3	S2	igvf_008	L002	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_3_S2_L003_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_3_S2_L003_R2_001.fastq.gz	Sublibrary_3	S2	igvf_008	L003	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_3_S2_L004_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_3_S2_L004_R2_001.fastq.gz	Sublibrary_3	S2	igvf_008	L004	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_4_S3_L001_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_4_S3_L001_R2_001.fastq.gz	Sublibrary_4	S3	igvf_008	L001	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_4_S3_L002_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_4_S3_L002_R2_001.fastq.gz	Sublibrary_4	S3	igvf_008	L002	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_4_S3_L003_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_4_S3_L003_R2_001.fastq.gz	Sublibrary_4	S3	igvf_008	L003	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_4_S3_L004_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_4_S3_L004_R2_001.fastq.gz	Sublibrary_4	S3	igvf_008	L004	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_5_S4_L001_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_5_S4_L001_R2_001.fastq.gz	Sublibrary_5	S4	igvf_008	L001	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_5_S4_L002_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_5_S4_L002_R2_001.fastq.gz	Sublibrary_5	S4	igvf_008	L002	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_5_S4_L003_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_5_S4_L003_R2_001.fastq.gz	Sublibrary_5	S4	igvf_008	L003	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_5_S4_L004_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_5_S4_L004_R2_001.fastq.gz	Sublibrary_5	S4	igvf_008	L004	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_6_S5_L001_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_6_S5_L001_R2_001.fastq.gz	Sublibrary_6	S5	igvf_008	L001	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_6_S5_L002_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_6_S5_L002_R2_001.fastq.gz	Sublibrary_6	S5	igvf_008	L002	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_6_S5_L003_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_6_S5_L003_R2_001.fastq.gz	Sublibrary_6	S5	igvf_008	L003	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_6_S5_L004_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_6_S5_L004_R2_001.fastq.gz	Sublibrary_6	S5	igvf_008	L004	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_7_S6_L001_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_7_S6_L001_R2_001.fastq.gz	Sublibrary_7	S6	igvf_008	L001	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_7_S6_L002_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_7_S6_L002_R2_001.fastq.gz	Sublibrary_7	S6	igvf_008	L002	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_7_S6_L003_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_7_S6_L003_R2_001.fastq.gz	Sublibrary_7	S6	igvf_008	L003	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_7_S6_L004_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_7_S6_L004_R2_001.fastq.gz	Sublibrary_7	S6	igvf_008	L004	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_8_S7_L001_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_8_S7_L001_R2_001.fastq.gz	Sublibrary_8	S7	igvf_008	L001	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_8_S7_L002_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_8_S7_L002_R2_001.fastq.gz	Sublibrary_8	S7	igvf_008	L002	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_8_S7_L003_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_8_S7_L003_R2_001.fastq.gz	Sublibrary_8	S7	igvf_008	L003	1	nova
/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_8_S7_L004_R1_001.fastq.gz	/dfs7/samlab/seyedam/IGVF/igvf_008/nova1/Sublibrary_8_S7_L004_R2_001.fastq.gz	Sublibrary_8	S7	igvf_008	L004	1	nova
